rowID,NewID,Group,Family,Genus,Species,subsp.var.f.hybrid,subsp..Name,Cleaned.family,Cleaned.genus,Cleaned.species,Cleaned.binomial,Phylocom,Plant.organ,Developmental.stage,Growth.form,Natural...Greenhouse,Mega...meso...micro...nanophanerophyte,Height.max..m.,Height.actual..m.,P50..MPa.,P12..MPa.,P88..MPa.,P88.P12,Slope,Curve,Equation,P50.method,Ks..kg.m.1.MPa.1.s.1.,KL..kg.m.1.MPa.1.s.1.,X.p.min.predawn..MPa.,X.p.min.midday..MPa.,Huber.value,Sapwood.capacitance...kg.m.3.MPa.1.,Av..tracheid.length...m.,Av..vessel.length..cm.,Max.vessel.length..cm.,Av..conduit.diameter...m.,dh.mean.hydraulic.diameter...m.,Conduit.density.per.mm2,Vulnerability.index.sensu.Carlquist..vessel.diamter...vessel.frequency.,Vessel.grouping.index,Ac..intervessel.contact.fraction.,Interconduit.pit.size...m.,Outer.pit.aperture.diameter...m.,Aperture.pit.size,Pit.membrane.thickness..nm.,Torus.diameter...m.,Torus.aperture,Torus.thickness..nm.,Vestures,Fp..pit.fraction.,Ap..interconduit.pit..membrane..area.mm2.,Porosity,Perforation.plates,Ground.tissue,Vasicentric.tracheids,Vessel.groupings,MOR,EI,MOE,t..interconduit.cell.wall.thickness...m.,X.t.b.2,X...g.cm3.,SLA..cm2.g.1.,Total.stomata.density,Stomatal.index,Gs..mol.m.2.s.1.,Phenology,Phenology2,Amax..micromol.m2.s.,X.13C,TLP..MPa.,Location,Country,Latitude,Longitude,Provenance.Latitude,Provenance.Longitude,Altitude..m.,Altitude.provenance..m.,MAP..mean.annual.precipitation..mm.,MAT..mean.annual.temperature...C..,Evapotranspiration,De.Martonne.s.aridity.index....P.T.10.,Biome,Reference,Contributor.name,Notes,ELEVsource..m.,Site,LATnew,LONnew,Country.1,site.name,Location.1,ELEVbest,MATbest,PPTbest,RHav,SUNav,FRSsum,MATjan,MATfeb,MATmar,MATapr,MATmay,MATjun,MATjul,MATaug,MATsep,MAToct,MATnov,MATdec,PPTjan,PPTfeb,PPTmar,PPTapr,PPTmay,PPTjun,PPTjul,PPTaug,PPTsep,PPToct,PPTnov,PPTdec,RHjan,RHfeb,RHmar,RHapr,RHmay,RHjun,RHjul,RHaug,RHsep,RHoct,RHnov,RHdec,SUNjan,SUNfeb,SUNmar,SUNapr,SUNmay,SUNjun,SUNjul,SUNaug,SUNsep,SUNoct,SUNnov,SUNdec,FRSjan,FRSfeb,FRSmar,FRSapr,FRSmay,FRSjun,FRSjul,FRSaug,FRSsep,FRSoct,FRSnov,FRSdec,ELEVsource..m..1,ELEVcru,ELEVwc,PPTsource..mm.,PPTcru,PPTwc,MATsource..C..,MATcru,MATwc,MATcalc,redone,Ref_latCRU,Ref_lonCRU,LATold,LONold,comment,comm2,avg.annual.AI,avg.annual.AI2,avg.annual.PET..mm...yr.
50,42,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,-2.744,NA,-4.537,-4.537,21.1935304,S,,DH,NA,NA,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Wasatch Mountains, Brighton, Utah",USA,40 36 13.82 N,111 34 55.71 W,,,2825,NA,,NA,NA,,TMS,Sperry & Sullivan 1992,Amy Zanne,No a freeze/thaw cycle was not used when calculating vulnerability curves.,2825,275,40.604,-111.582,USA,USA_Ut_Brighton,"Wasatch Mountains, Brighton, Utah",2825,1.8,956,54.2,65.3,239.8,-7.6,-6.7,-4.9,-0.8,4.2,9.5,14,13.1,8.5,3.3,-3.3,-7.2,112,107,119,89,66,40,38,45,52,70,106,112,69.9,66.1,57.2,50,47.2,41.3,39.9,42.4,47.3,54.4,64.3,70.1,53.2,60.5,64.5,65.8,67.3,73.9,75.1,74.6,74.8,70.6,54.2,49.6,31,28.3,30.4,24.9,16.9,8.2,3.3,4.1,10.9,21.9,28.9,31,2825,2631,2667,NA,1058,956,NA,3.3,2.7,NA,NA,40.583,-111.583,NA,NA,scale WC,WC,1.206,1.207,792
51,43,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,-1.145,-0.259,NA,NA,NA,E,,BD with freeze thaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Wasatch Mountains, Brighton, Utah",USA,40 36 13.82 N,111 34 55.71 W,,,2825,NA,,NA,NA,,TMS,Sperry & Sullivan 1992,Amy Zanne,Yes a freeze/thaw cycle was used when calculating vulnerability curves. Plants collected in winter.,2825,275,40.604,-111.582,USA,USA_Ut_Brighton,"Wasatch Mountains, Brighton, Utah",2825,1.8,956,54.2,65.3,239.8,-7.6,-6.7,-4.9,-0.8,4.2,9.5,14,13.1,8.5,3.3,-3.3,-7.2,112,107,119,89,66,40,38,45,52,70,106,112,69.9,66.1,57.2,50,47.2,41.3,39.9,42.4,47.3,54.4,64.3,70.1,53.2,60.5,64.5,65.8,67.3,73.9,75.1,74.6,74.8,70.6,54.2,49.6,31,28.3,30.4,24.9,16.9,8.2,3.3,4.1,10.9,21.9,28.9,31,2825,2631,2667,NA,1058,956,NA,3.3,2.7,NA,NA,40.583,-111.583,NA,NA,scale WC,WC,1.206,1.207,792
52,44,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,-0.497,NA,NA,NA,NA,E,,BD with freeze thaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Wasatch Mountains, Brighton, Utah",USA,40 36 13.82 N,111 34 55.71 W,,,2825,NA,,NA,NA,,TMS,Sperry & Sullivan 1992,Amy Zanne,Yes a freeze/thaw cycle was used when calculating vulnerability curves. Plants collected in fall.,2825,275,40.604,-111.582,USA,USA_Ut_Brighton,"Wasatch Mountains, Brighton, Utah",2825,1.8,956,54.2,65.3,239.8,-7.6,-6.7,-4.9,-0.8,4.2,9.5,14,13.1,8.5,3.3,-3.3,-7.2,112,107,119,89,66,40,38,45,52,70,106,112,69.9,66.1,57.2,50,47.2,41.3,39.9,42.4,47.3,54.4,64.3,70.1,53.2,60.5,64.5,65.8,67.3,73.9,75.1,74.6,74.8,70.6,54.2,49.6,31,28.3,30.4,24.9,16.9,8.2,3.3,4.1,10.9,21.9,28.9,31,2825,2631,2667,NA,1058,956,NA,3.3,2.7,NA,NA,40.583,-111.583,NA,NA,scale WC,WC,1.206,1.207,792
53,45,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Wasatch Mountains, Brighton, Utah",USA,40 36 13.82 N,111 34 55.71 W,,,2825,NA,,NA,NA,,TMS,Sperry & Sullivan 1992,Amy Zanne,Data in text not connected to particular specimens,2825,275,40.604,-111.582,USA,USA_Ut_Brighton,"Wasatch Mountains, Brighton, Utah",2825,1.8,956,54.2,65.3,239.8,-7.6,-6.7,-4.9,-0.8,4.2,9.5,14,13.1,8.5,3.3,-3.3,-7.2,112,107,119,89,66,40,38,45,52,70,106,112,69.9,66.1,57.2,50,47.2,41.3,39.9,42.4,47.3,54.4,64.3,70.1,53.2,60.5,64.5,65.8,67.3,73.9,75.1,74.6,74.8,70.6,54.2,49.6,31,28.3,30.4,24.9,16.9,8.2,3.3,4.1,10.9,21.9,28.9,31,2825,2631,2667,NA,1058,956,NA,3.3,2.7,NA,NA,40.583,-111.583,NA,NA,scale WC,WC,1.206,1.207,792
82,72,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,-2.68,NA,-4.547,-4.547,20.3535083,S,,DH,NA,NA,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Wasatch Mountains, Brighton, Utah",USA,40 36' N,111 34' W,,,2825,NA,,NA,NA,,TMS,Sperry et al. 1994,Amy Zanne,No freeze/thaw treatment for calculating vulnerability curve.,2825,275,40.604,-111.582,USA,USA_Ut_Brighton,"Wasatch Mountains, Brighton, Utah",2825,1.8,956,54.2,65.3,239.8,-7.6,-6.7,-4.9,-0.8,4.2,9.5,14,13.1,8.5,3.3,-3.3,-7.2,112,107,119,89,66,40,38,45,52,70,106,112,69.9,66.1,57.2,50,47.2,41.3,39.9,42.4,47.3,54.4,64.3,70.1,53.2,60.5,64.5,65.8,67.3,73.9,75.1,74.6,74.8,70.6,54.2,49.6,31,28.3,30.4,24.9,16.9,8.2,3.3,4.1,10.9,21.9,28.9,31,2825,2631,2667,NA,1058,956,NA,3.3,2.7,NA,NA,40.583,-111.583,NA,NA,scale WC,WC,1.206,1.207,792
83,73,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,-0.581,NA,-2.397,-2.397,20.92511013,E,,BD with freeze thaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Wasatch Mountains, Brighton, Utah",USA,40 36' N,111 34' W,,,2825,NA,,NA,NA,,TMS,Sperry et al. 1994,Amy Zanne,Yes freeze/thaw treatment for calculating vulnerability curve.,2825,275,40.604,-111.582,USA,USA_Ut_Brighton,"Wasatch Mountains, Brighton, Utah",2825,1.8,956,54.2,65.3,239.8,-7.6,-6.7,-4.9,-0.8,4.2,9.5,14,13.1,8.5,3.3,-3.3,-7.2,112,107,119,89,66,40,38,45,52,70,106,112,69.9,66.1,57.2,50,47.2,41.3,39.9,42.4,47.3,54.4,64.3,70.1,53.2,60.5,64.5,65.8,67.3,73.9,75.1,74.6,74.8,70.6,54.2,49.6,31,28.3,30.4,24.9,16.9,8.2,3.3,4.1,10.9,21.9,28.9,31,2825,2631,2667,NA,1058,956,NA,3.3,2.7,NA,NA,40.583,-111.583,NA,NA,scale WC,WC,1.206,1.207,792
84,74,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,,-1.368,NA,NA,NA,S,,DH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Bonanza Creek, Alaska",USA,65 06' N,146 46' W,,,330,NA,,NA,NA,,TMS,Sperry et al. 1994,Amy Zanne,No freeze/thaw treatment for calculating vulnerability curve.,330,172,65.1,-146.767,USA,USA_Ak_Bonanza,"Bonanza Creek, Alaska",330,-4.1,299,66.6,42,253,-24.6,-20.6,-13.6,-2.6,7.7,14.5,15.9,13.1,6.3,-5,-16.7,-23.7,18,15,12,8,17,42,53,49,30,19,18,18,68.6,68.1,62.6,59.4,52.7,57.9,65.3,71,71,76.6,73.2,72.2,37.1,48.1,55.5,53.5,50.7,43.8,41.5,36.3,38.1,31.2,36.4,31.3,31,28.3,31,29.2,15.6,4.1,1.6,4.2,16,31,30,31,330,577,517,NA,281,299,NA,-5.4,-5.2,NA,NA,65.083,-146.75,NA,NA,scale WC,WC,0.592,0.592,505
85,75,Angiosperm,Salicaceae,Populus,tremuloides,,,Salicaceae,Populus,tremuloides,Populus tremuloides,populus_tremuloides,S,A,T,N,,NA,NA,-1.274,NA,NA,NA,NA,E,,BD with freeze thaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,RM,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Bonanza Creek, Alaska",USA,65 06' N,146 46' W,,,330,NA,,NA,NA,,TMS,Sperry et al. 1994,Amy Zanne,Yes freeze/thaw treatment for calculating vulnerability curve.,330,172,65.1,-146.767,USA,USA_Ak_Bonanza,"Bonanza Creek, Alaska",330,-4.1,299,66.6,42,253,-24.6,-20.6,-13.6,-2.6,7.7,14.5,15.9,13.1,6.3,-5,-16.7,-23.7,18,15,12,8,17,42,53,49,30,19,18,18,68.6,68.1,62.6,59.4,52.7,57.9,65.3,71,71,76.6,73.2,72.2,37.1,48.1,55.5,53.5,50.7,43.8,41.5,36.3,38.1,31.2,36.4,31.3,31,28.3,31,29.2,15.6,4.1,1.6,4.2,16,31,30,31,330,577,517,NA,281,299,NA,-5.4,-5.2,NA,NA,65.083,-146.75,NA,NA,scale WC,WC,0.592,0.592,505
155,145,Angiosperm,Salicaceae,Populus,trichocarpa,,,Salicaceae,Populus,trichocarpa,Populus trichocarpa,populus_trichocarpa,S,A,T,C,1,40,2,-0.909099426,-0.380940484,-1.399789985,-1.018849501,77.44188125,S,,AD,NA,NA,NA,-2.197859873,NA,NA,NA,NA,NA,NA,NA,NA,,2.2,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Coastal cascades, Washington",USA,47 10' N,122 18' W,46 47' N,121 44' W,30,609.6,,NA,NA,,TMR,Sparks & Black 1999,Brendan Choat,Nisqually (Coastal wet site),30,308,47.167,-122.3,USA,USA_Wa_cascades,"Coastal cascades, Washington",30,10.8,1069,73.4,46.1,67.6,4,6.1,7.3,9.5,12.8,16,18.1,18.1,15.4,11,6.8,4.4,154,112,104,80,53,48,23,35,53,92,155,159,80,76.9,74.1,70.5,68.1,66.3,64.3,67,72.4,78.8,81.1,81.8,25.5,37.4,48.4,51,54.7,57,65.7,64.6,59.3,43.1,26.1,20.5,13.7,10.4,8.7,5.5,3.1,0.3,0,0,0.6,4.3,8.2,12.8,30,77,107,NA,1069,1040,NA,10.5,10.2,NA,NA,47.25,-122.25,NA,NA,scale CRU,cru,1.15,1.182,904
156,146,Angiosperm,Salicaceae,Populus,trichocarpa,,,Salicaceae,Populus,trichocarpa,Populus trichocarpa,populus_trichocarpa,S,A,T,C,1,40,2,-1.48,-1.081433951,-1.794733627,-0.713299676,120.7370193,S,,AD,NA,NA,NA,-2.930893245,NA,NA,NA,NA,NA,NA,NA,NA,,2.2,NA,,,,NA,,NA,NA,non-vestured,NA,NA,diffuse-porous,simple,fibres,no,,,NA,,NA,NA,NA,NA,NA,NA,NA,W,,NA,NA,NA,"Inland cascades, Washington",USA,47 10' N,122 18' W,46 48' N,116 27' W,30,853.44,,NA,NA,,TMR,Sparks & Black 1999,Brendan Choat,Palouse (Inland dry site),30,308,47.167,-122.3,USA,USA_Wa_cascades,"Coastal cascades, Washington",30,10.8,1069,73.4,46.1,67.6,4,6.1,7.3,9.5,12.8,16,18.1,18.1,15.4,11,6.8,4.4,154,112,104,80,53,48,23,35,53,92,155,159,80,76.9,74.1,70.5,68.1,66.3,64.3,67,72.4,78.8,81.1,81.8,25.5,37.4,48.4,51,54.7,57,65.7,64.6,59.3,43.1,26.1,20.5,13.7,10.4,8.7,5.5,3.1,0.3,0,0,0.6,4.3,8.2,12.8,30,77,107,NA,1069,1040,NA,10.5,10.2,NA,NA,47.25,-122.25,NA,NA,scale CRU,cru,1.15,1.182,904
